

,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,13,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,2000,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,2000,
,,,  % of Total Capacity,,0.333,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,1,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,75000,
,,,  + Upgrade (last yr),,5000,
,,,  + Const (last yr),,333,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,80333,
,,,Accum Dep (begin),,35000,
,,,Depreciation this Yr,,4017,
,,,Net Invest (this yr),,41316,
,,,  EE Initiatives,,333,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,15455,
,($ per worker),,Incentive Pay,,5403,
,,,  Total Comp,,20858,
,,,Last Year--,Wages,15302,
,,,,Incentive,4737,
,,,,Total,20039,
,,,,,,
,,,Incentive Pay Per Pair,,1.25,
,,,,Last Year,1.25,
,,,,,1,
,,,Ind Avg Base Wage,,15774,
,,,Ind Avg Total Comp,,21086,
,,,% Chng from Last Yr,,0.0433,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.01,
,  Factors,,Expected Incent Pay,,4966,
,,,Incentive Pay (%),,0.24,
,,,Total Comp (% of avg),,0.97,
,,,Best Pract (per wkr),,5000,
,,,,,-0.0075,
,Productivity Calc---------,,Ind Avg Base Prod,,4402,
,,,Beginning Base,,4080,
,,,  % Chng--,Wage,,
,,,,BestP,0.0196,
,,,,Opt D,,
,,,New Base (this yr),,4160,
,,,  % Chng--,Incentive,0.0192,
,,,,Tot Comp,,
,,,Productivity (this yr),,4209,
,,,,Last Year,4054,
,,,,,,
,Workers Employed-------,,Branded Production,,404,
,,,P-Label Production,,72,
,,,  Total Workers Emp,,476,
,,,,Last Year,445,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,6000,
,,,,Capacity,8000,
,,,,$/pair Cap,0.75,
,,,BestP---------,$000s,7157,
,,,,Pairs,7266,
,,,,$/pair Prod,0.98,
,,,,Employees,1785,
,Materials Costs----------,,BestP Effect %,,-0.10325,
,,,Per Pair------,Normal,5.5,
,,,,Long,12.76,
,,,Savings Per Pair,,1.05,
,,,,,,
,Branded,Number of Models,,Current,250,
,Production,,,Last Year,350,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,0.01,
,,,,Avg TQM,-0.0042,
,,,,Incentive,-0.01,
,,,,Avg BP,-0.01134,
,,,Initial Reject Rate,,0.04446,
,,,Upgrade Opt A Mult,,0.5,
,,,Reject Rate (this yr),,0.022,
,,,,Last Year,0.063,
,,,,,,
,,S/Q------------,Points---------,L-W %,20.8,
,,Calcs,,Styling,12,
